rdc;token;value_de;value_en
ReviewRequest.StdDesc;Type Mismatch;Type Mismatch;Type Mismatch
ReviewRequest.Type;Import Request;Import Request;Import Request
ReviewRequest.Type;User Request;User Request;User Request
Source.DataFormat;KBART;KBART;KBART
Source.DataFormat;Proprietary;Proprietary;Proprietary
Source.DataSupplyMethod;eMail;eMail;eMail
Source.DataSupplyMethod;FTP;FTP;FTP
Source.DataSupplyMethod;HTTP Url;HTTP Url;HTTP Url
Source.DataSupplyMethod;Other;Other;Other
Source.Frequency;Daily;Daily;Daily
Source.Frequency;Monthly;Monthly;Monthly
Source.Frequency;Quarterly;Quarterly;Quarterly
Source.Frequency;Weekly;Weekly;Weekly
Source.Frequency;Yearly;Yearly;Yearly
Tipp.LinkType;Comes With;Comes With;Comes With
Tipp.LinkType;Parent;Parent;Parent
Tipp.LinkType;Previous;Previous;Previous
Tipp.StatusReason;Xfer In;Xfer In;Xfer In
Tipp.StatusReason;Xfer Out;Xfer Out;Xfer Out
TIPPCoverageStatement.CoverageDepth;Abstracts;Abstracts;Abstracts
TIPPCoverageStatement.CoverageDepth;Fulltext;Fulltext;Fulltext
TIPPCoverageStatement.CoverageDepth;Selected Articles;Selected Articles;Selected Articles
TitleInstancePackagePlatform.AccessType;Free;Free;Free
TitleInstancePackagePlatform.AccessType;Paid;Paid;Paid
TitleInstancePackagePlatform.Medium;A & I Database;A & I Database;A & I Database
TitleInstancePackagePlatform.Medium;Article;Article;Article
TitleInstancePackagePlatform.Medium;Audio;Audio;Audio
TitleInstancePackagePlatform.Medium;Biography;Biography;Biography
TitleInstancePackagePlatform.Medium;Book;Book;Book
TitleInstancePackagePlatform.Medium;Cartography;Cartography;Cartography
TitleInstancePackagePlatform.Medium;Database;Database;Database
TitleInstancePackagePlatform.Medium;Dataset;Dataset;Dataset
TitleInstancePackagePlatform.Medium;Encyclopedia;Encyclopedia;Encyclopedia
TitleInstancePackagePlatform.Medium;Film;Film;Film
TitleInstancePackagePlatform.Medium;Image;Image;Image
TitleInstancePackagePlatform.Medium;Journal;Journal;Journal
TitleInstancePackagePlatform.Medium;Legal Text;Legal Text;Legal Text
TitleInstancePackagePlatform.Medium;Market Data;Market Data;Market Data
TitleInstancePackagePlatform.Medium;Miscellaneous;Miscellaneous;Miscellaneous
TitleInstancePackagePlatform.Medium;Newspaper;Newspaper;Newspaper
TitleInstancePackagePlatform.Medium;Other;Other;Other
TitleInstancePackagePlatform.Medium;Published Score;Published Score;Published Score
TitleInstancePackagePlatform.Medium;Software;Software;Software
TitleInstancePackagePlatform.Medium;Standards;Standards;Standards
TitleInstancePackagePlatform.Medium;Statistics;Statistics;Statistics
TitleInstancePackagePlatform.Medium;Video;Video;Video
TitleInstancePackagePlatform.OpenAccess;Blue OA;Blue OA;Blue OA
TitleInstancePackagePlatform.OpenAccess;Empty;Empty;Empty
TitleInstancePackagePlatform.OpenAccess;Gold OA;Gold OA;Gold OA
TitleInstancePackagePlatform.OpenAccess;Green OA;Green OA;Green OA
TitleInstancePackagePlatform.OpenAccess;Hybrid;Hybrid;Hybrid
TitleInstancePackagePlatform.OpenAccess;White OA;White OA;White OA
TitleInstancePackagePlatform.OpenAccess;Yellow OA;Yellow OA;Yellow OA
TitleInstancePackagePlatform.PublicationType;Database;Database;Database
TitleInstancePackagePlatform.PublicationType;Monograph;Monograph;Monograph
TitleInstancePackagePlatform.PublicationType;Other;Other;Other
TitleInstancePackagePlatform.PublicationType;Serial;Serial;Serial
YN;No;No;No
YN;Yes;Yes;Yes
